Word_ID,Index,Form,Cognateset_ID,Doubt,Cognate_detection_method,Cognate_source,Alignment,Alignment_method,Alignment_source
zgraggenmadang-6005,6005,ud pɛi-,zgraggenmadang-daybreaknone,false,expert,,,,
zgraggenmadang-6006,6006,sambilaŋ,zgraggenmadang-daybreaknone,false,expert,,,,
zgraggenmadang-6007,6007,umiʔina,zgraggenmadang-daybreaknone,false,expert,,,,
zgraggenmadang-6008,6008,ni:gʉ,zgraggenmadang-dirtynone,false,expert,,,,
zgraggenmadang-6009,6009,giga,zgraggenmadang-dirtynone,false,expert,,,,
zgraggenmadang-6010,6010,gegena,zgraggenmadang-dirtynone,false,expert,,,,
zgraggenmadang-6011,6011,inet,zgraggenmadang-dirtynone,false,expert,,,,
zgraggenmadang-6012,6012,sinambulum,zgraggenmadang-dirtynone,false,expert,,,,
zgraggenmadang-6013,6013,uwib,zgraggenmadang-dirtynone,false,expert,,,,
zgraggenmadang-6014,6014,duruga:va,zgraggenmadang-dirtynone,false,expert,,,,
zgraggenmadang-6015,6015,duhuhu,zgraggenmadang-dirtynone,false,expert,,,,
zgraggenmadang-6016,6016,siwirpok,zgraggenmadang-dirtynone,false,expert,,,,
zgraggenmadang-6017,6017,tupik,zgraggenmadang-dirtynone,false,expert,,,,
zgraggenmadang-6018,6018,dufrifi,zgraggenmadang-dirtynone,false,expert,,,,
zgraggenmadang-6019,6019,bitiura,zgraggenmadang-dirtynone,false,expert,,,,
zgraggenmadang-6020,6020,lumut,zgraggenmadang-dirtynone,false,expert,,,,
zgraggenmadang-6021,6021,kɛkɛhin,zgraggenmadang-dirtynone,false,expert,,,,
zgraggenmadang-6022,6022,duga,zgraggenmadang-dirtynone,false,expert,,,,
zgraggenmadang-6023,6023,gɛgɛhini,zgraggenmadang-dirtynone,false,expert,,,,
zgraggenmadang-6024,6024,wugitia,zgraggenmadang-dirtynone,false,expert,,,,
zgraggenmadang-6025,6025,nuŋŋu,zgraggenmadang-dirtynone,false,expert,,,,
zgraggenmadang-6026,6026,bititim,zgraggenmadang-dirtynone,false,expert,,,,
zgraggenmadang-6027,6027,sunup-,zgraggenmadang-dirtynone,false,expert,,,,
zgraggenmadang-6028,6028,gegehin,zgraggenmadang-dirtynone,false,expert,,,,
zgraggenmadang-6029,6029,nosi,zgraggenmadang-dirtynone,false,expert,,,,
zgraggenmadang-6030,6030,mikanuŋ,zgraggenmadang-dirtynone,false,expert,,,,
zgraggenmadang-6031,6031,jiga,zgraggenmadang-dirtynone,false,expert,,,,
zgraggenmadang-6032,6032,wugʉ,zgraggenmadang-dirtynone,false,expert,,,,
zgraggenmadang-6033,6033,yinitaŋ-,zgraggenmadang-dirtynone,false,expert,,,,
zgraggenmadang-6034,6034,tumiña,zgraggenmadang-dirtynone,false,expert,,,,
zgraggenmadang-6035,6035,ununua,zgraggenmadang-dirtynone,false,expert,,,,
zgraggenmadang-6036,6036,kaji,zgraggenmadang-dirtynone,false,expert,,,,
zgraggenmadang-6037,6037,or̃or̃,zgraggenmadang-dirtynone,false,expert,,,,
zgraggenmadang-6038,6038,ka:rur,zgraggenmadang-dirtynone,false,expert,,,,
zgraggenmadang-6039,6039,tetu,zgraggenmadang-dirtynone,false,expert,,,,
zgraggenmadang-6040,6040,anumlan,zgraggenmadang-dirtynone,false,expert,,,,
zgraggenmadang-6041,6041,didiga,zgraggenmadang-dirtynone,false,expert,,,,
zgraggenmadang-6042,6042,du:ge,zgraggenmadang-dirtynone,false,expert,,,,
zgraggenmadang-6043,6043,niŋə,zgraggenmadang-dirtynone,false,expert,,,,
zgraggenmadang-6044,6044,jikapa,zgraggenmadang-dirtynone,false,expert,,,,
zgraggenmadang-6045,6045,dubdiːt,zgraggenmadang-dirtynone,false,expert,,,,
zgraggenmadang-6046,6046,tɨbɛtɨb,zgraggenmadang-dirtynone,false,expert,,,,
zgraggenmadang-6047,6047,idiabu,zgraggenmadang-dirtynone,false,expert,,,,
zgraggenmadang-6048,6048,unun,zgraggenmadang-dirtynone,false,expert,,,,
zgraggenmadang-6049,6049,yona,zgraggenmadang-dirtynone,false,expert,,,,
zgraggenmadang-6050,6050,tiŋgi,zgraggenmadang-dirtynone,false,expert,,,,
zgraggenmadang-6051,6051,ununu,zgraggenmadang-dirtynone,false,expert,,,,
zgraggenmadang-6052,6052,kɛkɛhin,zgraggenmadang-dirtynone,false,expert,,,,
zgraggenmadang-6053,6053,riŋgi,zgraggenmadang-dirtynone,false,expert,,,,
zgraggenmadang-6054,6054,kupuru,zgraggenmadang-dirtynone,false,expert,,,,
zgraggenmadang-6055,6055,tutufu,zgraggenmadang-dirtynone,false,expert,,,,
zgraggenmadang-6056,6056,kuuŋ,zgraggenmadang-dirtynone,false,expert,,,,
zgraggenmadang-6057,6057,urdigiŋ,zgraggenmadang-dirtynone,false,expert,,,,
zgraggenmadang-6058,6058,mujuñə,zgraggenmadang-dirtynone,false,expert,,,,
zgraggenmadang-6059,6059,tig,zgraggenmadang-dirtynone,false,expert,,,,
zgraggenmadang-6060,6060,kajir,zgraggenmadang-dirtynone,false,expert,,,,
zgraggenmadang-6061,6061,gobuk,zgraggenmadang-dirtynone,false,expert,,,,
zgraggenmadang-6062,6062,tembik,zgraggenmadang-dirtynone,false,expert,,,,
zgraggenmadang-6063,6063,duburir̃,zgraggenmadang-dirtynone,false,expert,,,,
zgraggenmadang-6064,6064,luguʔi,zgraggenmadang-dirtynone,false,expert,,,,
zgraggenmadang-6065,6065,lugluguʔpa,zgraggenmadang-dirtynone,false,expert,,,,
zgraggenmadang-6066,6066,kutur,zgraggenmadang-dirtynone,false,expert,,,,
zgraggenmadang-6067,6067,andimbu,zgraggenmadang-dirtynone,false,expert,,,,
zgraggenmadang-6068,6068,ɛwu,zgraggenmadang-dirtynone,false,expert,,,,
zgraggenmadang-6069,6069,dursi,zgraggenmadang-dirtynone,false,expert,,,,
zgraggenmadang-6070,6070,dewik,zgraggenmadang-dirtynone,false,expert,,,,
zgraggenmadang-6071,6071,luglu:ga,zgraggenmadang-dirtynone,false,expert,,,,
zgraggenmadang-6072,6072,ninimbur,zgraggenmadang-dirtynone,false,expert,,,,
zgraggenmadang-6073,6073,ʌrumɛ,zgraggenmadang-dirtynone,false,expert,,,,
zgraggenmadang-6074,6074,unun,zgraggenmadang-dirtynone,false,expert,,,,
zgraggenmadang-6075,6075,dusin,zgraggenmadang-dirtynone,false,expert,,,,
zgraggenmadang-6076,6076,gajʌ,zgraggenmadang-dirtynone,false,expert,,,,
zgraggenmadang-6077,6077,ulum,zgraggenmadang-dirtynone,false,expert,,,,
zgraggenmadang-6078,6078,lug,zgraggenmadang-dirtynone,false,expert,,,,
zgraggenmadang-6079,6079,soʔor̃o,zgraggenmadang-dirtynone,false,expert,,,,
zgraggenmadang-6080,6080,bukɔb,zgraggenmadang-dirtynone,false,expert,,,,
zgraggenmadang-6081,6081,duha,zgraggenmadang-dirtynone,false,expert,,,,
zgraggenmadang-6082,6082,gega,zgraggenmadang-dirtynone,false,expert,,,,
zgraggenmadang-6083,6083,feine,zgraggenmadang-dirtynone,false,expert,,,,
zgraggenmadang-6084,6084,duŋgazizi,zgraggenmadang-dirtynone,false,expert,,,,
zgraggenmadang-6085,6085,et,zgraggenmadang-dirtynone,false,expert,,,,
zgraggenmadang-6086,6086,dug,zgraggenmadang-dirtynone,false,expert,,,,
zgraggenmadang-6087,6087,duga,zgraggenmadang-dirtynone,false,expert,,,,
zgraggenmadang-6088,6088,ñigɨ,zgraggenmadang-dirtynone,false,expert,,,,
zgraggenmadang-6089,6089,duge hɔrɔr,zgraggenmadang-dirtynone,false,expert,,,,
zgraggenmadang-6090,6090,gɛgɛhin,zgraggenmadang-dirtynone,false,expert,,,,
zgraggenmadang-6091,6091,nimbur̃,zgraggenmadang-dirtynone,false,expert,,,,
zgraggenmadang-6092,6092,unʌ:nu,zgraggenmadang-dirtynone,false,expert,,,,
zgraggenmadang-6093,6093,uʔun,zgraggenmadang-dirtynone,false,expert,,,,
zgraggenmadang-6094,6094,te:mpi,zgraggenmadang-dirtynone,false,expert,,,,
zgraggenmadang-6095,6095,ugun,zgraggenmadang-dirtynone,false,expert,,,,
zgraggenmadang-6096,6096,e:t,zgraggenmadang-dirtynone,false,expert,,,,
zgraggenmadang-6097,6097,ubik,zgraggenmadang-dirtynone,false,expert,,,,
zgraggenmadang-6098,6098,unun,zgraggenmadang-dirtynone,false,expert,,,,
zgraggenmadang-6099,6099,ununu,zgraggenmadang-dirtynone,false,expert,,,,
zgraggenmadang-6100,6100,tutufu,zgraggenmadang-dirtynone,false,expert,,,,
zgraggenmadang-6101,6101,lumut,zgraggenmadang-dirtynone,false,expert,,,,
zgraggenmadang-6102,6102,sambor,zgraggenmadang-dirtynone,false,expert,,,,
zgraggenmadang-6103,6103,unu,zgraggenmadang-dirtynone,false,expert,,,,
zgraggenmadang-6104,6104,iŋam,zgraggenmadang-dognone,false,expert,,,,
zgraggenmadang-6105,6105,sɔ,zgraggenmadang-dognone,false,expert,,,,
zgraggenmadang-6106,6106,mʌːma,zgraggenmadang-dognone,false,expert,,,,
zgraggenmadang-6107,6107,kaŋap,zgraggenmadang-dognone,false,expert,,,,
zgraggenmadang-6108,6108,eman,zgraggenmadang-dognone,false,expert,,,,
zgraggenmadang-6109,6109,apiʌmp,zgraggenmadang-dognone,false,expert,,,,
zgraggenmadang-6110,6110,ʌy,zgraggenmadang-dognone,false,expert,,,,
zgraggenmadang-6111,6111,kwʌːr,zgraggenmadang-dognone,false,expert,,,,
zgraggenmadang-6112,6112,eman,zgraggenmadang-dognone,false,expert,,,,
zgraggenmadang-6113,6113,pæː,zgraggenmadang-dognone,false,expert,,,,
zgraggenmadang-6114,6114,kesaːmo,zgraggenmadang-dognone,false,expert,,,,
zgraggenmadang-6115,6115,kawun,zgraggenmadang-dognone,false,expert,,,,
zgraggenmadang-6116,6116,pai,zgraggenmadang-dognone,false,expert,,,,
zgraggenmadang-6117,6117,mʌmo,zgraggenmadang-dognone,false,expert,,,,
zgraggenmadang-6118,6118,pʌy,zgraggenmadang-dognone,false,expert,,,,
zgraggenmadang-6119,6119,pʌi,zgraggenmadang-dognone,false,expert,,,,
zgraggenmadang-6120,6120,murukŋamba,zgraggenmadang-dognone,false,expert,,,,
zgraggenmadang-6121,6121,ʌsum,zgraggenmadang-dognone,false,expert,,,,
zgraggenmadang-6122,6122,mʌm,zgraggenmadang-dognone,false,expert,,,,
zgraggenmadang-6123,6123,ʌpɨnamp,zgraggenmadang-dognone,false,expert,,,,
zgraggenmadang-6124,6124,pʌy,zgraggenmadang-dognone,false,expert,,,,
zgraggenmadang-6125,6125,kenda,zgraggenmadang-dognone,false,expert,,,,
zgraggenmadang-6126,6126,sika,zgraggenmadang-dognone,false,expert,,,,
zgraggenmadang-6127,6127,bauŋ,zgraggenmadang-dognone,false,expert,,,,
zgraggenmadang-6128,6128,mʉrəkŋ,zgraggenmadang-dognone,false,expert,,,,
zgraggenmadang-6129,6129,giya-,zgraggenmadang-dognone,false,expert,,,,
zgraggenmadang-6130,6130,siowa,zgraggenmadang-dognone,false,expert,,,,
zgraggenmadang-6131,6131,ika,zgraggenmadang-dognone,false,expert,,,,
zgraggenmadang-6132,6132,mam,zgraggenmadang-dognone,false,expert,,,,
zgraggenmadang-6133,6133,i:bun,zgraggenmadang-dognone,false,expert,,,,
zgraggenmadang-6134,6134,kausik,zgraggenmadang-dognone,false,expert,,,,
zgraggenmadang-6135,6135,gesʌm,zgraggenmadang-dognone,false,expert,,,,
zgraggenmadang-6136,6136,gaun,zgraggenmadang-dognone,false,expert,,,,
zgraggenmadang-6137,6137,gauna,zgraggenmadang-dognone,false,expert,,,,
zgraggenmadang-6138,6138,pʌi,zgraggenmadang-dognone,false,expert,,,,
zgraggenmadang-6139,6139,upri,zgraggenmadang-dognone,false,expert,,,,
zgraggenmadang-6140,6140,maːmu,zgraggenmadang-dognone,false,expert,,,,
zgraggenmadang-6141,6141,pay,zgraggenmadang-dognone,false,expert,,,,
zgraggenmadang-6142,6142,pri,zgraggenmadang-dognone,false,expert,,,,
zgraggenmadang-6143,6143,kɛsamu,zgraggenmadang-dognone,false,expert,,,,
zgraggenmadang-6144,6144,iaw,zgraggenmadang-dognone,false,expert,,,,
zgraggenmadang-6145,6145,uwi,zgraggenmadang-dognone,false,expert,,,,
zgraggenmadang-6146,6146,mʌm,zgraggenmadang-dognone,false,expert,,,,
zgraggenmadang-6147,6147,kiko,zgraggenmadang-dognone,false,expert,,,,
zgraggenmadang-6148,6148,pa,zgraggenmadang-dognone,false,expert,,,,
zgraggenmadang-6149,6149,uwᵘra,zgraggenmadang-dognone,false,expert,,,,
zgraggenmadang-6150,6150,pʌi,zgraggenmadang-dognone,false,expert,,,,
zgraggenmadang-6151,6151,apʉr,zgraggenmadang-dognone,false,expert,,,,
zgraggenmadang-6152,6152,egam,zgraggenmadang-dognone,false,expert,,,,
zgraggenmadang-6153,6153,mʌm,zgraggenmadang-dognone,false,expert,,,,
zgraggenmadang-6154,6154,sʌ,zgraggenmadang-dognone,false,expert,,,,
zgraggenmadang-6155,6155,sɔ,zgraggenmadang-dognone,false,expert,,,,
zgraggenmadang-6156,6156,eman,zgraggenmadang-dognone,false,expert,,,,
zgraggenmadang-6157,6157,pʌːy,zgraggenmadang-dognone,false,expert,,,,
zgraggenmadang-6158,6158,baita,zgraggenmadang-dognone,false,expert,,,,
zgraggenmadang-6159,6159,pʌy,zgraggenmadang-dognone,false,expert,,,,
zgraggenmadang-6160,6160,pɛi,zgraggenmadang-dognone,false,expert,,,,
zgraggenmadang-6161,6161,age,zgraggenmadang-dognone,false,expert,,,,
zgraggenmadang-6162,6162,kakas,zgraggenmadang-dognone,false,expert,,,,
zgraggenmadang-6163,6163,wʌy,zgraggenmadang-dognone,false,expert,,,,
zgraggenmadang-6164,6164,pai,zgraggenmadang-dognone,false,expert,,,,
zgraggenmadang-6165,6165,ɛsʌːme,zgraggenmadang-dognone,false,expert,,,,
zgraggenmadang-6166,6166,i:kwo,zgraggenmadang-dognone,false,expert,,,,
zgraggenmadang-6167,6167,mʌːmu,zgraggenmadang-dognone,false,expert,,,,
zgraggenmadang-6168,6168,yaman,zgraggenmadang-dognone,false,expert,,,,
zgraggenmadang-6169,6169,pɛː,zgraggenmadang-dognone,false,expert,,,,
zgraggenmadang-6170,6170,ulir,zgraggenmadang-dognone,false,expert,,,,
zgraggenmadang-6171,6171,kwã,zgraggenmadang-dognone,false,expert,,,,
zgraggenmadang-6172,6172,ika,zgraggenmadang-dognone,false,expert,,,,
zgraggenmadang-6173,6173,pay,zgraggenmadang-dognone,false,expert,,,,
zgraggenmadang-6174,6174,saŋ,zgraggenmadang-dognone,false,expert,,,,
zgraggenmadang-6175,6175,ŋgaun,zgraggenmadang-dognone,false,expert,,,,
zgraggenmadang-6176,6176,ke,zgraggenmadang-dognone,false,expert,,,,
zgraggenmadang-6177,6177,pay,zgraggenmadang-dognone,false,expert,,,,
zgraggenmadang-6178,6178,saŋ,zgraggenmadang-dognone,false,expert,,,,
zgraggenmadang-6179,6179,mbʌnt,zgraggenmadang-dognone,false,expert,,,,
zgraggenmadang-6180,6180,pʌːl,zgraggenmadang-dognone,false,expert,,,,
zgraggenmadang-6181,6181,so,zgraggenmadang-dognone,false,expert,,,,
zgraggenmadang-6182,6182,kɛsam,zgraggenmadang-dognone,false,expert,,,,
zgraggenmadang-6183,6183,kul,zgraggenmadang-dognone,false,expert,,,,
zgraggenmadang-6184,6184,ofun,zgraggenmadang-dognone,false,expert,,,,
zgraggenmadang-6185,6185,pʌi,zgraggenmadang-dognone,false,expert,,,,
zgraggenmadang-6186,6186,pʌy,zgraggenmadang-dognone,false,expert,,,,
zgraggenmadang-6187,6187,uːbri,zgraggenmadang-dognone,false,expert,,,,
zgraggenmadang-6188,6188,pʌi,zgraggenmadang-dognone,false,expert,,,,
zgraggenmadang-6189,6189,pʌi,zgraggenmadang-dognone,false,expert,,,,
zgraggenmadang-6190,6190,aʔañe,zgraggenmadang-dognone,false,expert,,,,
zgraggenmadang-6191,6191,iko,zgraggenmadang-dognone,false,expert,,,,
zgraggenmadang-6192,6192,ika:,zgraggenmadang-dognone,false,expert,,,,
zgraggenmadang-6193,6193,ɛːn,zgraggenmadang-dognone,false,expert,,,,
zgraggenmadang-6194,6194,sofun,zgraggenmadang-dognone,false,expert,,,,
zgraggenmadang-6195,6195,mʌ:m,zgraggenmadang-dognone,false,expert,,,,
zgraggenmadang-6196,6196,eman,zgraggenmadang-dognone,false,expert,,,,
zgraggenmadang-6197,6197,kawuŋ,zgraggenmadang-dognone,false,expert,,,,
zgraggenmadang-6198,6198,ka,zgraggenmadang-dognone,false,expert,,,,
zgraggenmadang-6199,6199,pa,zgraggenmadang-dognone,false,expert,,,,
zgraggenmadang-6200,6200,pay,zgraggenmadang-dognone,false,expert,,,,
zgraggenmadang-6201,6201,kuad,zgraggenmadang-dognone,false,expert,,,,
zgraggenmadang-6202,6202,añi,zgraggenmadang-dognone,false,expert,,,,
zgraggenmadang-6203,6203,mam,zgraggenmadang-dognone,false,expert,,,,
zgraggenmadang-6204,6204,anisku iːŋg-,zgraggenmadang-dreamnone,false,expert,,,,
zgraggenmadang-6205,6205,imu-,zgraggenmadang-dreamnone,false,expert,,,,
zgraggenmadang-6206,6206,inopae,zgraggenmadang-dreamnone,false,expert,,,,
zgraggenmadang-6207,6207,inəwʌse-,zgraggenmadang-dreamnone,false,expert,,,,
zgraggenmadang-6208,6208,nigei mo-,zgraggenmadang-dreamnone,false,expert,,,,
zgraggenmadang-6209,6209,wawure,zgraggenmadang-dreamnone,false,expert,,,,
zgraggenmadang-6210,6210,inab it,zgraggenmadang-dreamnone,false,expert,,,,
zgraggenmadang-6211,6211,tul ni-,zgraggenmadang-dreamnone,false,expert,,,,
zgraggenmadang-6212,6212,rʌba in-,zgraggenmadang-dreamnone,false,expert,,,,
zgraggenmadang-6213,6213,nigai ta-,zgraggenmadang-dreamnone,false,expert,,,,
zgraggenmadang-6214,6214,bebeli,zgraggenmadang-dreamnone,false,expert,,,,
zgraggenmadang-6215,6215,ɣunuwat-,zgraggenmadang-dreamnone,false,expert,,,,
zgraggenmadang-6216,6216,bepel,zgraggenmadang-dreamnone,false,expert,,,,
zgraggenmadang-6217,6217,aŋrʌmp iwʌɣɨnɨ-,zgraggenmadang-dreamnone,false,expert,,,,
zgraggenmadang-6218,6218,bebere,zgraggenmadang-dreamnone,false,expert,,,,
zgraggenmadang-6219,6219,kambrai he-,zgraggenmadang-dreamnone,false,expert,,,,
zgraggenmadang-6220,6220,inaigi-,zgraggenmadang-dreamnone,false,expert,,,,
zgraggenmadang-6221,6221,giyʉŋ osi-,zgraggenmadang-dreamnone,false,expert,,,,
zgraggenmadang-6222,6222,giñiraβuɣʉ-,zgraggenmadang-dreamnone,false,expert,,,,
zgraggenmadang-6223,6223,inʌβ,zgraggenmadang-dreamnone,false,expert,,,,
zgraggenmadang-6224,6224,ineigubi-,zgraggenmadang-dreamnone,false,expert,,,,
zgraggenmadang-6225,6225,ireba in-,zgraggenmadang-dreamnone,false,expert,,,,
zgraggenmadang-6226,6226,a-sɛn way-,zgraggenmadang-dreamnone,false,expert,,,,
zgraggenmadang-6227,6227,nigai av-,zgraggenmadang-dreamnone,false,expert,,,,
zgraggenmadang-6228,6228,akusuguŋg-,zgraggenmadang-dreamnone,false,expert,,,,
zgraggenmadang-6229,6229,sul ni-,zgraggenmadang-dreamnone,false,expert,,,,
zgraggenmadang-6230,6230,akʉmʉnʉk ruku-,zgraggenmadang-dreamnone,false,expert,,,,
zgraggenmadang-6231,6231,inig-,zgraggenmadang-dreamnone,false,expert,,,,
zgraggenmadang-6232,6232,ekwa wa-,zgraggenmadang-dreamnone,false,expert,,,,
zgraggenmadang-6233,6233,inʌ:gw-,zgraggenmadang-dreamnone,false,expert,,,,
zgraggenmadang-6234,6234,bebele,zgraggenmadang-dreamnone,false,expert,,,,
zgraggenmadang-6235,6235,bebere,zgraggenmadang-dreamnone,false,expert,,,,
zgraggenmadang-6236,6236,aŋarara iri-,zgraggenmadang-dreamnone,false,expert,,,,
zgraggenmadang-6237,6237,ɛkwa kw-,zgraggenmadang-dreamnone,false,expert,,,,
zgraggenmadang-6238,6238,maŋgi u-,zgraggenmadang-dreamnone,false,expert,,,,
zgraggenmadang-6239,6239,inaβ ik,zgraggenmadang-dreamnone,false,expert,,,,
zgraggenmadang-6240,6240,abula ak-,zgraggenmadang-dreamnone,false,expert,,,,
zgraggenmadang-6241,6241,ʔulo-,zgraggenmadang-dreamnone,false,expert,,,,
zgraggenmadang-6242,6242,diʔo-,zgraggenmadang-dreamnone,false,expert,,,,
zgraggenmadang-6243,6243,inad-,zgraggenmadang-dreamnone,false,expert,,,,
zgraggenmadang-6244,6244,βaβ,zgraggenmadang-dreamnone,false,expert,,,,
zgraggenmadang-6245,6245,tul ne-,zgraggenmadang-dreamnone,false,expert,,,,
zgraggenmadang-6246,6246,iɲagw-,zgraggenmadang-dreamnone,false,expert,,,,
zgraggenmadang-6247,6247,nini nak-,zgraggenmadang-dreamnone,false,expert,,,,
zgraggenmadang-6248,6248,pan ma-,zgraggenmadang-dreamnone,false,expert,,,,
zgraggenmadang-6249,6249,inare e-,zgraggenmadang-dreamnone,false,expert,,,,
zgraggenmadang-6250,6250,bibiri,zgraggenmadang-dreamnone,false,expert,,,,
zgraggenmadang-6251,6251,ineigobi-,zgraggenmadang-dreamnone,false,expert,,,,
zgraggenmadang-6252,6252,vav,zgraggenmadang-dreamnone,false,expert,,,,
zgraggenmadang-6253,6253,r̃uba,zgraggenmadang-dreamnone,false,expert,,,,
zgraggenmadang-6254,6254,in-,zgraggenmadang-dreamnone,false,expert,,,,
zgraggenmadang-6255,6255,pan me-,zgraggenmadang-dreamnone,false,expert,,,,
zgraggenmadang-6256,6256,wavur,zgraggenmadang-dreamnone,false,expert,,,,
zgraggenmadang-6257,6257,niŋgai mo-,zgraggenmadang-dreamnone,false,expert,,,,
zgraggenmadang-6258,6258,inawi,zgraggenmadang-dreamnone,false,expert,,,,
zgraggenmadang-6259,6259,eβurau,zgraggenmadang-dreamnone,false,expert,,,,
zgraggenmadang-6260,6260,nigazaga ite,zgraggenmadang-dreamnone,false,expert,,,,
zgraggenmadang-6261,6261,aumag-,zgraggenmadang-dreamnone,false,expert,,,,
zgraggenmadang-6262,6262,nigai abo-,zgraggenmadang-dreamnone,false,expert,,,,
zgraggenmadang-6263,6263,bebele,zgraggenmadang-dreamnone,false,expert,,,,
zgraggenmadang-6264,6264,ñiño ki-,zgraggenmadang-dreamnone,false,expert,,,,
zgraggenmadang-6265,6265,inaigu bigi-,zgraggenmadang-dreamnone,false,expert,,,,
zgraggenmadang-6266,6266,epire,zgraggenmadang-dreamnone,false,expert,,,,
zgraggenmadang-6267,6267,inaβ,zgraggenmadang-dreamnone,false,expert,,,,
zgraggenmadang-6268,6268,inaβ,zgraggenmadang-dreamnone,false,expert,,,,
zgraggenmadang-6269,6269,iriba ine-,zgraggenmadang-dreamnone,false,expert,,,,
zgraggenmadang-6270,6270,iɲawin,zgraggenmadang-dreamnone,false,expert,,,,
zgraggenmadang-6271,6271,wabil,zgraggenmadang-dreamnone,false,expert,,,,
zgraggenmadang-6272,6272,wapire,zgraggenmadang-dreamnone,false,expert,,,,
zgraggenmadang-6273,6273,kɨmbuma,zgraggenmadang-drumnone,false,expert,,,,
zgraggenmadang-6274,6274,kayaŋ,zgraggenmadang-drumnone,false,expert,,,,
zgraggenmadang-6275,6275,wakaum,zgraggenmadang-drumnone,false,expert,,,,
zgraggenmadang-6276,6276,gilam,zgraggenmadang-drumnone,false,expert,,,,
zgraggenmadang-6277,6277,diri,zgraggenmadang-drumnone,false,expert,,,,
zgraggenmadang-6278,6278,t wa,zgraggenmadang-drumnone,false,expert,,,,
zgraggenmadang-6279,6279,pʌbi,zgraggenmadang-drumnone,false,expert,,,,
zgraggenmadang-6280,6280,ŋam,zgraggenmadang-drumnone,false,expert,,,,
zgraggenmadang-6281,6281,nuːba,zgraggenmadang-drumnone,false,expert,,,,
zgraggenmadang-6282,6282,u:nukun,zgraggenmadang-drumnone,false,expert,,,,
zgraggenmadang-6283,6283,ŋgowukəp,zgraggenmadang-drumnone,false,expert,,,,
zgraggenmadang-6284,6284,sumbunomp,zgraggenmadang-drumnone,false,expert,,,,
zgraggenmadang-6285,6285,dom,zgraggenmadang-drumnone,false,expert,,,,
zgraggenmadang-6286,6286,kause,zgraggenmadang-drumnone,false,expert,,,,
zgraggenmadang-6287,6287,dugum,zgraggenmadang-drumnone,false,expert,,,,
zgraggenmadang-6288,6288,ʔaiwa,zgraggenmadang-drumnone,false,expert,,,,
zgraggenmadang-6289,6289,unuba,zgraggenmadang-drumnone,false,expert,,,,
zgraggenmadang-6290,6290,unuŋgun,zgraggenmadang-drumnone,false,expert,,,,
zgraggenmadang-6291,6291,kasi,zgraggenmadang-drumnone,false,expert,,,,
zgraggenmadang-6292,6292,girʌm,zgraggenmadang-drumnone,false,expert,,,,
zgraggenmadang-6293,6293,krʌ:mtu,zgraggenmadang-drumnone,false,expert,,,,
zgraggenmadang-6294,6294,terie,zgraggenmadang-drumnone,false,expert,,,,
zgraggenmadang-6295,6295,sumbum,zgraggenmadang-drumnone,false,expert,,,,
zgraggenmadang-6296,6296,waŋ woawarab,zgraggenmadang-drumnone,false,expert,,,,
