Word_ID,Index,Form,Cognateset_ID,Doubt,Cognate_detection_method,Cognate_source,Alignment,Alignment_method,Alignment_source
8548,8548,fan,fishspearnone,false,expert,,,,
8549,8549,boanum ulu,fishspearnone,false,expert,,,,
8550,8550,maray,fishspearnone,false,expert,,,,
8551,8551,hot,fishspearnone,false,expert,,,,
8552,8552,dogono,fishspearnone,false,expert,,,,
8553,8553,wiab,fishspearnone,false,expert,,,,
8554,8554,malay,fishspearnone,false,expert,,,,
8555,8555,fan,fishspearnone,false,expert,,,,
8556,8556,naman,fishspearnone,false,expert,,,,
8557,8557,mumʌl,flyspnone,false,expert,,,,
8558,8558,goʌhŋ,flyspnone,false,expert,,,,
8559,8559,gau,flyspnone,false,expert,,,,
8560,8560,kadel,flyspnone,false,expert,,,,
8561,8561,maŋgooŋgor,flyspnone,false,expert,,,,
8562,8562,winzʌp,flyspnone,false,expert,,,,
8563,8563,ba:vu,flyspnone,false,expert,,,,
8564,8564,kwʌ:hura,flyspnone,false,expert,,,,
8565,8565,tiruk,flyspnone,false,expert,,,,
8566,8566,bʌf,flyspnone,false,expert,,,,
8567,8567,akapo,flyspnone,false,expert,,,,
8568,8568,malasi,flyspnone,false,expert,,,,
8569,8569,pahur,flyspnone,false,expert,,,,
8570,8570,aëo,flyspnone,false,expert,,,,
8571,8571,bubohʌ:ga,flyspnone,false,expert,,,,
8572,8572,bahur,flyspnone,false,expert,,,,
8573,8573,wuɣundəpaŋ,flyspnone,false,expert,,,,
8574,8574,kwaŋgɛn,flyspnone,false,expert,,,,
8575,8575,ŋgaıu,flyspnone,false,expert,,,,
8576,8576,ʌwiːndʉp,flyspnone,false,expert,,,,
8577,8577,guʌbur,flyspnone,false,expert,,,,
8578,8578,ketepul,flyspnone,false,expert,,,,
8579,8579,ñañak,flyspnone,false,expert,,,,
8580,8580,mumb,flyspnone,false,expert,,,,
8581,8581,wundək-,flyspnone,false,expert,,,,
8582,8582,kura,flyspnone,false,expert,,,,
8583,8583,kudulu,flyspnone,false,expert,,,,
8584,8584,gambu,flyspnone,false,expert,,,,
8585,8585,adi:ru,flyspnone,false,expert,,,,
8586,8586,kubuliŋ,flyspnone,false,expert,,,,
8587,8587,gaf,flyspnone,false,expert,,,,
8588,8588,honam,flyspnone,false,expert,,,,
8589,8589,gau,flyspnone,false,expert,,,,
8590,8590,bouhʌ:ge,flyspnone,false,expert,,,,
8591,8591,mo:mp,flyspnone,false,expert,,,,
8592,8592,kamugiri,flyspnone,false,expert,,,,
8593,8593,babdi:t,flyspnone,false,expert,,,,
8594,8594,tɨmumbu,flyspnone,false,expert,,,,
8595,8595,guguri,flyspnone,false,expert,,,,
8596,8596,urur,flyspnone,false,expert,,,,
8597,8597,ergomb,flyspnone,false,expert,,,,
8598,8598,ŋgambu,flyspnone,false,expert,,,,
8599,8599,sipol,flyspnone,false,expert,,,,
8600,8600,ʔudulu,flyspnone,false,expert,,,,
8601,8601,pahol,flyspnone,false,expert,,,,
8602,8602,korumba,flyspnone,false,expert,,,,
8603,8603,bahur,flyspnone,false,expert,,,,
8604,8604,uraŋɛm,flyspnone,false,expert,,,,
8605,8605,ɛtuguarum,flyspnone,false,expert,,,,
8606,8606,kwaria,flyspnone,false,expert,,,,
8607,8607,ñeñiŋ,flyspnone,false,expert,,,,
8608,8608,gwenim,flyspnone,false,expert,,,,
8609,8609,unduruk,flyspnone,false,expert,,,,
8610,8610,handouluŋ,flyspnone,false,expert,,,,
8611,8611,sarow,flyspnone,false,expert,,,,
8612,8612,žane,flyspnone,false,expert,,,,
8613,8613,gunʌŋki,flyspnone,false,expert,,,,
8614,8614,bʌp,flyspnone,false,expert,,,,
8615,8615,goʌp,flyspnone,false,expert,,,,
8616,8616,bar̃iu,flyspnone,false,expert,,,,
8617,8617,ŋguelmbo,flyspnone,false,expert,,,,
8618,8618,umu,flyspnone,false,expert,,,,
8619,8619,painda,flyspnone,false,expert,,,,
8620,8620,layilag,flyspnone,false,expert,,,,
8621,8621,hegape,flyspnone,false,expert,,,,
8622,8622,kudulu,flyspnone,false,expert,,,,
8623,8623,gambu,flyspnone,false,expert,,,,
8624,8624,masisimul,flyspnone,false,expert,,,,
8625,8625,kutuluk,flyspnone,false,expert,,,,
8626,8626,gaup,flyspnone,false,expert,,,,
8627,8627,gw~au,flyspnone,false,expert,,,,
8628,8628,kuduruk,flyspnone,false,expert,,,,
8629,8629,painda,flyspnone,false,expert,,,,
8630,8630,goalbo,flyspnone,false,expert,,,,
8631,8631,bibika,flyspnone,false,expert,,,,
8632,8632,uduru,flyspnone,false,expert,,,,
8633,8633,talolo,flyspnone,false,expert,,,,
8634,8634,giap,flyspnone,false,expert,,,,
8635,8635,gon,flyspnone,false,expert,,,,
8636,8636,sarov,flyspnone,false,expert,,,,
8637,8637,goʌːndin,flyspnone,false,expert,,,,
8638,8638,gabu,flyspnone,false,expert,,,,
8639,8639,kigiwa:si,flyspnone,false,expert,,,,
8640,8640,muʔuru,flyspnone,false,expert,,,,
8641,8641,pahura,flyspnone,false,expert,,,,
8642,8642,pʌ:hu,flyspnone,false,expert,,,,
8643,8643,mumbu,flyspnone,false,expert,,,,
8644,8644,buhʌ:ge,flyspnone,false,expert,,,,
8645,8645,bahul,flyspnone,false,expert,,,,
8646,8646,umaʔlo,flyspnone,false,expert,,,,
8647,8647,bi:aran,flyspnone,false,expert,,,,
8648,8648,tataburu,flyspnone,false,expert,,,,
8649,8649,ʔauʔel,flyspnone,false,expert,,,,
8650,8650,muʔuru,flyspnone,false,expert,,,,
8651,8651,gab,flyspnone,false,expert,,,,
8652,8652,hʌntoruʔ,flyspnone,false,expert,,,,
8653,8653,kaduru,flyspnone,false,expert,,,,
8654,8654,kunduruk,flyspnone,false,expert,,,,
8655,8655,guʌbur,flyspnone,false,expert,,,,
8656,8656,pʌfudow,flyspnone,false,expert,,,,
8657,8657,upɛpey,flyspnone,false,expert,,,,
8658,8658,kura,flyspnone,false,expert,,,,
8659,8659,hɛŋgʌːlo,flyspnone,false,expert,,,,
8660,8660,kam,flyspnone,false,expert,,,,
8661,8661,kalabi,flyingfoxnone,false,expert,,,,
8662,8662,suanik,flyingfoxnone,false,expert,,,,
8663,8663,mɛlɛbu,flyingfoxnone,false,expert,,,,
8664,8664,bɛtulu,flyingfoxnone,false,expert,,,,
8665,8665,malewoŋ,flyingfoxnone,false,expert,,,,
8666,8666,buwaŋgom,flyingfoxnone,false,expert,,,,
8667,8667,ar̃ʌwänʌmp,flyingfoxnone,false,expert,,,,
8668,8668,mere:bu,flyingfoxnone,false,expert,,,,
8669,8669,koairu,flyingfoxnone,false,expert,,,,
8670,8670,ewak,flyingfoxnone,false,expert,,,,
8671,8671,meræf,flyingfoxnone,false,expert,,,,
8672,8672,kawi,flyingfoxnone,false,expert,,,,
8673,8673,marambo,flyingfoxnone,false,expert,,,,
8674,8674,mereh,flyingfoxnone,false,expert,,,,
8675,8675,sosob,flyingfoxnone,false,expert,,,,
8676,8676,taure,flyingfoxnone,false,expert,,,,
8677,8677,melebu,flyingfoxnone,false,expert,,,,
8678,8678,meref,flyingfoxnone,false,expert,,,,
8679,8679,marambuŋaŋ,flyingfoxnone,false,expert,,,,
8680,8680,tɔːro,flyingfoxnone,false,expert,,,,
8681,8681,atitɛwi,flyingfoxnone,false,expert,,,,
8682,8682,arʌwimp,flyingfoxnone,false,expert,,,,
8683,8683,mere,flyingfoxnone,false,expert,,,,
8684,8684,asɛbi,flyingfoxnone,false,expert,,,,
8685,8685,kaway,flyingfoxnone,false,expert,,,,
8686,8686,karuam,flyingfoxnone,false,expert,,,,
8687,8687,marambuŋ,flyingfoxnone,false,expert,,,,
8688,8688,ɣaraw-,flyingfoxnone,false,expert,,,,
8689,8689,afa,flyingfoxnone,false,expert,,,,
8690,8690,kamikotan,flyingfoxnone,false,expert,,,,
8691,8691,salili,flyingfoxnone,false,expert,,,,
8692,8692,dalɛŋ,flyingfoxnone,false,expert,,,,
8693,8693,banjtr,flyingfoxnone,false,expert,,,,
8694,8694,marabu,flyingfoxnone,false,expert,,,,
8695,8695,yalek,flyingfoxnone,false,expert,,,,
8696,8696,kawi,flyingfoxnone,false,expert,,,,
8697,8697,palampalam,flyingfoxnone,false,expert,,,,
8698,8698,yok,flyingfoxnone,false,expert,,,,
8699,8699,milɛbu,flyingfoxnone,false,expert,,,,
8700,8700,meleb,flyingfoxnone,false,expert,,,,
8701,8701,ɣaraw-,flyingfoxnone,false,expert,,,,
8702,8702,pejulu,flyingfoxnone,false,expert,,,,
8703,8703,ɛr̃ua,flyingfoxnone,false,expert,,,,
8704,8704,melbom,flyingfoxnone,false,expert,,,,
8705,8705,tʉkra,flyingfoxnone,false,expert,,,,
8706,8706,audʌlu,flyingfoxnone,false,expert,,,,
8707,8707,nunay,flyingfoxnone,false,expert,,,,
8708,8708,arʌs,flyingfoxnone,false,expert,,,,
8709,8709,ʌwi,flyingfoxnone,false,expert,,,,
8710,8710,wɛkɛpi,flyingfoxnone,false,expert,,,,
8711,8711,nuni,flyingfoxnone,false,expert,,,,
8712,8712,mele,flyingfoxnone,false,expert,,,,
8713,8713,karap,flyingfoxnone,false,expert,,,,
8714,8714,pesur,flyingfoxnone,false,expert,,,,
8715,8715,kʌ:rep,flyingfoxnone,false,expert,,,,
8716,8716,urʉndə,flyingfoxnone,false,expert,,,,
8717,8717,koway,flyingfoxnone,false,expert,,,,
8718,8718,mabᵘlum,flyingfoxnone,false,expert,,,,
8719,8719,ndɛmiŋ,flyingfoxnone,false,expert,,,,
8720,8720,se:fak,flyingfoxnone,false,expert,,,,
8721,8721,mele,flyingfoxnone,false,expert,,,,
8722,8722,dʌur,flyingfoxnone,false,expert,,,,
8723,8723,malbom,flyingfoxnone,false,expert,,,,
8724,8724,aibam,flyingfoxnone,false,expert,,,,
8725,8725,dalu,flyingfoxnone,false,expert,,,,
8726,8726,nune,flyingfoxnone,false,expert,,,,
8727,8727,meren,flyingfoxnone,false,expert,,,,
8728,8728,mere,flyingfoxnone,false,expert,,,,
8729,8729,kʌuhi,flyingfoxnone,false,expert,,,,
8730,8730,nuni:,flyingfoxnone,false,expert,,,,
8731,8731,simbipaŋ,flyingfoxnone,false,expert,,,,
8732,8732,buwaŋgom oya,flyingfoxnone,false,expert,,,,
8733,8733,mendituk,flyingfoxnone,false,expert,,,,
8734,8734,ive:,flyingfoxnone,false,expert,,,,
8735,8735,umogoŋ,flyingfoxnone,false,expert,,,,
8736,8736,papay,flyingfoxnone,false,expert,,,,
8737,8737,be,flyingfoxnone,false,expert,,,,
8738,8738,nune,flyingfoxnone,false,expert,,,,
8739,8739,meren,flyingfoxnone,false,expert,,,,
8740,8740,moblong,flyingfoxnone,false,expert,,,,
8741,8741,mᵃlboŋ,flyingfoxnone,false,expert,,,,
8742,8742,malabu,flyingfoxnone,false,expert,,,,
8743,8743,melep,flyingfoxnone,false,expert,,,,
8744,8744,mumbulɔŋ,flyingfoxnone,false,expert,,,,
8745,8745,dauli,flyingfoxnone,false,expert,,,,
8746,8746,mele,flyingfoxnone,false,expert,,,,
8747,8747,kwɛ daimna,flyingfoxnone,false,expert,,,,
8748,8748,wekwa,flyingfoxnone,false,expert,,,,
8749,8749,merimba,flyingfoxnone,false,expert,,,,
8750,8750,efe,flyingfoxnone,false,expert,,,,
8751,8751,mele,flyingfoxnone,false,expert,,,,
8752,8752,melehu,flyingfoxnone,false,expert,,,,
8753,8753,kaleb,flyingfoxnone,false,expert,,,,
8754,8754,mereb,flyingfoxnone,false,expert,,,,
8755,8755,melef,flyingfoxnone,false,expert,,,,
8756,8756,mabunum,flyingfoxnone,false,expert,,,,
8757,8757,baraka,flyingfoxnone,false,expert,,,,
8758,8758,kowoy,flyingfoxnone,false,expert,,,,
8759,8759,monopʰ,flyingfoxnone,false,expert,,,,
8760,8760,seweʔ,flyingfoxnone,false,expert,,,,
8761,8761,ɛuj,flyingfoxnone,false,expert,,,,
8762,8762,hewaʔ,flyingfoxnone,false,expert,,,,
8763,8763,mirʌbu,flyingfoxnone,false,expert,,,,
8764,8764,ereg,flyingfoxnone,false,expert,,,,
8765,8765,kaway,flyingfoxnone,false,expert,,,,
8766,8766,baidu,flyingfoxnone,false,expert,,,,
8767,8767,malap,flyingfoxnone,false,expert,,,,
8768,8768,indano,flyingfoxnone,false,expert,,,,
8769,8769,jɔb,flyingfoxnone,false,expert,,,,
8770,8770,kʌːmu,fognone,false,expert,,,,
8771,8771,siŋgau,fognone,false,expert,,,,
8772,8772,budu,fognone,false,expert,,,,
8773,8773,arkukmet,fognone,false,expert,,,,
8774,8774,sombe,fognone,false,expert,,,,
8775,8775,tʌ:gu,fognone,false,expert,,,,
8776,8776,furu,fognone,false,expert,,,,
8777,8777,somba,fognone,false,expert,,,,
8778,8778,lambi,fognone,false,expert,,,,
8779,8779,gebduw,fognone,false,expert,,,,
8780,8780,ubam,fognone,false,expert,,,,
8781,8781,fu:d,fognone,false,expert,,,,
8782,8782,ʌmei,fognone,false,expert,,,,
8783,8783,tʌ:gu,fognone,false,expert,,,,
8784,8784,uwɛ,fognone,false,expert,,,,
8785,8785,nuŋguŋamba,fognone,false,expert,,,,
8786,8786,sugum,fognone,false,expert,,,,
8787,8787,kuβom,fognone,false,expert,,,,
8788,8788,nɨnʌmp,fognone,false,expert,,,,
8789,8789,hud,fognone,false,expert,,,,
8790,8790,kosi,fognone,false,expert,,,,
8791,8791,kamo,fognone,false,expert,,,,
8792,8792,sasa,fognone,false,expert,,,,
8793,8793,nuŋguŋ,fognone,false,expert,,,,
8794,8794,ñikut,fognone,false,expert,,,,
8795,8795,aka fua,fognone,false,expert,,,,
8796,8796,yaumo,fognone,false,expert,,,,
8797,8797,bamin,fognone,false,expert,,,,
8798,8798,kana wia,fognone,false,expert,,,,
8799,8799,nuwi,fognone,false,expert,,,,
8800,8800,bur,fognone,false,expert,,,,
8801,8801,sakobiu,fognone,false,expert,,,,
8802,8802,o:nas,fognone,false,expert,,,,
8803,8803,budu,fognone,false,expert,,,,
8804,8804,tʌ:gu,fognone,false,expert,,,,
8805,8805,nuŋgw,fognone,false,expert,,,,
8806,8806,pudu,fognone,false,expert,,,,
8807,8807,bud,fognone,false,expert,,,,
8808,8808,iŋgɨm,fognone,false,expert,,,,
8809,8809,peyu,fognone,false,expert,,,,
8810,8810,wʌbɛr,fognone,false,expert,,,,
8811,8811,iŋkʉ,fognone,false,expert,,,,
8812,8812,kobiow,fognone,false,expert,,,,
8813,8813,youmu,fognone,false,expert,,,,
8814,8814,hut,fognone,false,expert,,,,
8815,8815,ɸio,fognone,false,expert,,,,
8816,8816,fut,fognone,false,expert,,,,
8817,8817,kʌmo,fognone,false,expert,,,,
8818,8818,iku,fognone,false,expert,,,,
8819,8819,fumdɛ,fognone,false,expert,,,,
8820,8820,koum,fognone,false,expert,,,,
8821,8821,saŋgau,fognone,false,expert,,,,
8822,8822,to:g,fognone,false,expert,,,,
8823,8823,bəgan,fognone,false,expert,,,,
8824,8824,budbud,fognone,false,expert,,,,
8825,8825,dʌ:g,fognone,false,expert,,,,
8826,8826,bidu,fognone,false,expert,,,,
8827,8827,bidu,fognone,false,expert,,,,
8828,8828,andu:wikam,fognone,false,expert,,,,
8829,8829,furip,fognone,false,expert,,,,
8830,8830,fur,fognone,false,expert,,,,
8831,8831,sʌsbohi,fognone,false,expert,,,,
8832,8832,wababal,fognone,false,expert,,,,
8833,8833,bʌmɛn,fognone,false,expert,,,,
8834,8834,ketaim,fognone,false,expert,,,,
8835,8835,tauk,fognone,false,expert,,,,
8836,8836,enineba,fognone,false,expert,,,,
8837,8837,hundu,fognone,false,expert,,,,
8838,8838,abor,fognone,false,expert,,,,
8839,8839,fur,fognone,false,expert,,,,
8840,8840,logap,fognone,false,expert,,,,
8841,8841,gʌbɔr̃,fognone,false,expert,,,,
8842,8842,abib,fognone,false,expert,,,,
8843,8843,tag,fognone,false,expert,,,,
8844,8844,kom,fognone,false,expert,,,,
8845,8845,kapiau,fognone,false,expert,,,,
8846,8846,fur,fognone,false,expert,,,,
8847,8847,hoyow,fognone,false,expert,,,,
8848,8848,toŋgoisʌ,fognone,false,expert,,,,
8849,8849,him,fognone,false,expert,,,,
8850,8850,tok,fognone,false,expert,,,,
8851,8851,to:gu,fognone,false,expert,,,,
8852,8852,piːa,fognone,false,expert,,,,
8853,8853,kamuɣu,fognone,false,expert,,,,
8854,8854,tʌ:gu,fognone,false,expert,,,,
8855,8855,fud,fognone,false,expert,,,,
8856,8856,jimoŋgɛna,fognone,false,expert,,,,
8857,8857,namuya,fognone,false,expert,,,,
8858,8858,youmu,fognone,false,expert,,,,
8859,8859,iyow,fognone,false,expert,,,,
8860,8860,nimum,fognone,false,expert,,,,
8861,8861,bur̃,fognone,false,expert,,,,
8862,8862,i:m,fognone,false,expert,,,,
8863,8863,komam,fognone,false,expert,,,,
8864,8864,ekab ksik,fognone,false,expert,,,,
8865,8865,buk,fognone,false,expert,,,,
8866,8866,pi,fognone,false,expert,,,,
8867,8867,fud,fognone,false,expert,,,,
8868,8868,kawar gauk,fognone,false,expert,,,,
8869,8869,mali sʌbu,fognone,false,expert,,,,
8870,8870,iow,fognone,false,expert,,,,
8871,8871,suli,forestnone,false,expert,,,,
8872,8872,kəgam,forestnone,false,expert,,,,
8873,8873,siñia,forestnone,false,expert,,,,
8874,8874,do:gu,forestnone,false,expert,,,,
8875,8875,membak,forestnone,false,expert,,,,
8876,8876,wʌrʌmp,forestnone,false,expert,,,,
8877,8877,boro,forestnone,false,expert,,,,
8878,8878,tufa,forestnone,false,expert,,,,
8879,8879,nembakena,forestnone,false,expert,,,,
8880,8880,atupa,forestnone,false,expert,,,,
8881,8881,dumba,forestnone,false,expert,,,,
8882,8882,tʌbne,forestnone,false,expert,,,,
8883,8883,saumo,forestnone,false,expert,,,,
8884,8884,yambar,forestnone,false,expert,,,,
8885,8885,pasiᵬ,forestnone,false,expert,,,,
8886,8886,otumo,forestnone,false,expert,,,,
8887,8887,borɔ,forestnone,false,expert,,,,
8888,8888,aiwaga,forestnone,false,expert,,,,
8889,8889,fatua,forestnone,false,expert,,,,
8890,8890,basu,forestnone,false,expert,,,,
8891,8891,wʌray,forestnone,false,expert,,,,
8892,8892,tumu,forestnone,false,expert,,,,
8893,8893,bautʌkisi,forestnone,false,expert,,,,
8894,8894,waramp,forestnone,false,expert,,,,
8895,8895,aran,forestnone,false,expert,,,,
8896,8896,mou,forestnone,false,expert,,,,
8897,8897,ga:sin,forestnone,false,expert,,,,
8898,8898,ñañu,forestnone,false,expert,,,,
8899,8899,ura ndəmba,forestnone,false,expert,,,,
8900,8900,wora-,forestnone,false,expert,,,,
8901,8901,koka,forestnone,false,expert,,,,
8902,8902,mata:no,forestnone,false,expert,,,,
8903,8903,ñañi,forestnone,false,expert,,,,
8904,8904,dikob,forestnone,false,expert,,,,
8905,8905,gearum,forestnone,false,expert,,,,
8906,8906,silip,forestnone,false,expert,,,,
8907,8907,garan,forestnone,false,expert,,,,
8908,8908,done,forestnone,false,expert,,,,
8909,8909,bahibu,forestnone,false,expert,,,,
8910,8910,kura,forestnone,false,expert,,,,
8911,8911,taumo,forestnone,false,expert,,,,
8912,8912,asu,forestnone,false,expert,,,,
8913,8913,ueʌ,forestnone,false,expert,,,,
8914,8914,saum,forestnone,false,expert,,,,
8915,8915,amug,forestnone,false,expert,,,,
8916,8916,antʌ,forestnone,false,expert,,,,
8917,8917,mʌːm,forestnone,false,expert,,,,
8918,8918,saumu,forestnone,false,expert,,,,
8919,8919,kulaban,forestnone,false,expert,,,,
8920,8920,matan,forestnone,false,expert,,,,
8921,8921,oluʔ,forestnone,false,expert,,,,
8922,8922,pagiᵬ,forestnone,false,expert,,,,
8923,8923,suguwu,forestnone,false,expert,,,,
8924,8924,pasiᵬ,forestnone,false,expert,,,,
8925,8925,urugum,forestnone,false,expert,,,,
8926,8926,ata,forestnone,false,expert,,,,
8927,8927,duːg,forestnone,false,expert,,,,
8928,8928,dub,forestnone,false,expert,,,,
8929,8929,sɔŋ,forestnone,false,expert,,,,
8930,8930,ha:sin,forestnone,false,expert,,,,
8931,8931,ahʌru,forestnone,false,expert,,,,
8932,8932,ʌːr̃nau,forestnone,false,expert,,,,
8933,8933,tubuk,forestnone,false,expert,,,,
8934,8934,ʌːtu,forestnone,false,expert,,,,
8935,8935,dup,forestnone,false,expert,,,,
8936,8936,duŋe,forestnone,false,expert,,,,
8937,8937,tiŋgop,forestnone,false,expert,,,,
8938,8938,seig,forestnone,false,expert,,,,
8939,8939,doho,forestnone,false,expert,,,,
8940,8940,tahine,forestnone,false,expert,,,,
8941,8941,kulabnu,forestnone,false,expert,,,,
8942,8942,marɛŋ,forestnone,false,expert,,,,
8943,8943,ka:smin,forestnone,false,expert,,,,
8944,8944,dup,forestnone,false,expert,,,,
8945,8945,habatoro,forestnone,false,expert,,,,
8946,8946,aroubik,forestnone,false,expert,,,,
8947,8947,ũlũ,forestnone,false,expert,,,,
8948,8948,usi,forestnone,false,expert,,,,
8949,8949,sɛik,forestnone,false,expert,,,,
8950,8950,mar̃iŋ,forestnone,false,expert,,,,
8951,8951,jʌr̃i,forestnone,false,expert,,,,
8952,8952,baur,forestnone,false,expert,,,,
8953,8953,vatu,forestnone,false,expert,,,,
8954,8954,mar̃iŋ,forestnone,false,expert,,,,
8955,8955,ʌlnau,forestnone,false,expert,,,,
8956,8956,zeik,forestnone,false,expert,,,,
8957,8957,ɛharu,forestnone,false,expert,,,,
8958,8958,kaŋgam,forestnone,false,expert,,,,
8959,8959,sasaum,forestnone,false,expert,,,,
8960,8960,aŋgiday,forestnone,false,expert,,,,
8961,8961,siwor,forestnone,false,expert,,,,
8962,8962,ʌtu,forestnone,false,expert,,,,
8963,8963,uhʌːk,forestnone,false,expert,,,,
8964,8964,ohaːgu,forestnone,false,expert,,,,
8965,8965,peβi,forestnone,false,expert,,,,
8966,8966,kuru,forestnone,false,expert,,,,
8967,8967,basu,forestnone,false,expert,,,,
8968,8968,eʔe,forestnone,false,expert,,,,
8969,8969,yakara,forestnone,false,expert,,,,
8970,8970,matana,forestnone,false,expert,,,,
8971,8971,uru,forestnone,false,expert,,,,
8972,8972,mowis,forestnone,false,expert,,,,
8973,8973,humu,forestnone,false,expert,,,,
8974,8974,si:wor̃,forestnone,false,expert,,,,
8975,8975,yabrir,forestnone,false,expert,,,,
8976,8976,wisov,forestnone,false,expert,,,,
8977,8977,kimor,forestnone,false,expert,,,,
8978,8978,noum,forestnone,false,expert,,,,
8979,8979,gai,forestnone,false,expert,,,,
8980,8980,tufa,forestnone,false,expert,,,,
8981,8981,taka,forestnone,false,expert,,,,
8982,8982,tʰʌna,forestnone,false,expert,,,,
8983,8983,saum,forestnone,false,expert,,,,
8984,8984,suru,frognone,false,expert,,,,
8985,8985,pr̃ik,frognone,false,expert,,,,
8986,8986,kwɛŋkwɛŋ,frognone,false,expert,,,,
8987,8987,fɛligu,frognone,false,expert,,,,
8988,8988,kamena,frognone,false,expert,,,,
8989,8989,imbeleŋot,frognone,false,expert,,,,
8990,8990,so:pu,frognone,false,expert,,,,
8991,8991,gɨrəp,frognone,false,expert,,,,
8992,8992,sɛsɛr,frognone,false,expert,,,,
8993,8993,ogo,frognone,false,expert,,,,
8994,8994,sopua,frognone,false,expert,,,,
8995,8995,kɔ:g,frognone,false,expert,,,,
8996,8996,kʌ:mene,frognone,false,expert,,,,
8997,8997,kruboas,frognone,false,expert,,,,
8998,8998,ɔk,frognone,false,expert,,,,
8999,8999,ununu,frognone,false,expert,,,,
9000,9000,suhur̃u,frognone,false,expert,,,,
9001,9001,ogo,frognone,false,expert,,,,
9002,9002,ɔ:g,frognone,false,expert,,,,
9003,9003,gʉrʉpa,frognone,false,expert,,,,
9004,9004,awaw,frognone,false,expert,,,,
9005,9005,mbusu,frognone,false,expert,,,,
9006,9006,uŋgiːɣᵊnʌmp,frognone,false,expert,,,,
9007,9007,o:k,frognone,false,expert,,,,
9008,9008,kuna,frognone,false,expert,,,,
9009,9009,su:t,frognone,false,expert,,,,
9010,9010,ŋorŋor,frognone,false,expert,,,,
9011,9011,balumdu,frognone,false,expert,,,,
9012,9012,ansaŋ,frognone,false,expert,,,,
9013,9013,okasa-,frognone,false,expert,,,,
9014,9014,ikia,frognone,false,expert,,,,
